datetime,count
2012-10-25 11:00:00,199.14568028073057
2012-10-25 12:00:00,257.8776362881187
2012-10-25 13:00:00,249.62587933692225
2012-10-25 14:00:00,262.5925496389991
2012-10-25 15:00:00,299.17286794857256
2012-10-25 16:00:00,442.88208913814736
2012-10-25 17:00:00,831.027976502336
2012-10-25 18:00:00,632.1334134362448
2012-10-25 19:00:00,462.2360432478007
2012-10-25 20:00:00,285.2040476289156
2012-10-25 21:00:00,232.59396921432221
2012-10-25 22:00:00,181.84361505948308
2012-10-25 23:00:00,129.31918745015537
2012-10-26 00:00:00,69.83976328904205
2012-10-26 01:00:00,31.396351047844668
2012-10-26 02:00:00,15.223061171287053
2012-10-26 03:00:00,8.952204785905733
2012-10-26 04:00:00,8.63772353848912
2012-10-26 05:00:00,37.994362486165684
2012-10-26 06:00:00,154.13672754208238
2012-10-26 07:00:00,402.0694221086935
2012-10-26 08:00:00,730.176010563972
2012-10-26 09:00:00,371.1247929971965
2012-10-26 10:00:00,198.0736143028487
2012-10-26 11:00:00,252.07147386781196
2012-10-26 12:00:00,309.06186017218846
2012-10-26 13:00:00,308.15673173911716
2012-10-26 14:00:00,297.25935229083984
2012-10-26 15:00:00,346.7223237868757
2012-10-26 16:00:00,416.70369513168896
2012-10-26 17:00:00,631.1737276620634
2012-10-26 18:00:00,601.3195552463345
2012-10-26 19:00:00,351.90635128069044
2012-10-26 20:00:00,259.26205022123384
2012-10-26 21:00:00,231.9457232007359
2012-10-26 22:00:00,178.8854309128144
2012-10-26 23:00:00,168.94418864346332
2012-10-27 00:00:00,168.5054349508763
2012-10-27 01:00:00,100.59203156949414
2012-10-27 02:00:00,63.5810223067813
2012-10-27 03:00:00,35.03551814704258
2012-10-27 04:00:00,11.817504329530076
2012-10-27 05:00:00,12.978600434443809
2012-10-27 06:00:00,26.411940050218625
2012-10-27 07:00:00,91.2875814646283
2012-10-27 08:00:00,183.90264071294322
2012-10-27 09:00:00,270.8018686644858
2012-10-27 10:00:00,440.0826131505827
2012-10-27 11:00:00,550.4665538492394
2012-10-27 12:00:00,697.0382723493614
2012-10-27 13:00:00,690.3435372829396
2012-10-27 14:00:00,647.2009485981656
2012-10-27 15:00:00,585.0378115159183
2012-10-27 16:00:00,588.1352104924808
2012-10-27 17:00:00,538.2554192926638
2012-10-27 18:00:00,495.61380991189986
2012-10-27 19:00:00,342.98656730933095
2012-10-27 20:00:00,280.3394496992114
2012-10-27 21:00:00,230.77772185358387
2012-10-27 22:00:00,197.7125867987928
2012-10-27 23:00:00,157.2571750785763
2012-10-28 00:00:00,111.26682165309445
2012-10-28 01:00:00,111.63623552986192
2012-10-28 02:00:00,68.97752609690717
2012-10-28 03:00:00,34.09577795197228
2012-10-28 04:00:00,13.767725419960286
2012-10-28 05:00:00,10.328868552789228
2012-10-28 06:00:00,22.1764697843457
2012-10-28 07:00:00,67.77531329648004
2012-10-28 08:00:00,132.98132374965488
2012-10-28 09:00:00,224.30070218179586
2012-10-28 10:00:00,352.9358714164868
2012-10-28 11:00:00,434.566325788134
2012-10-28 12:00:00,511.6191634335556
2012-10-28 13:00:00,491.8501452992583
2012-10-28 14:00:00,476.890301532301
2012-10-28 15:00:00,448.3002190763774
2012-10-28 16:00:00,287.466115785893
2012-10-28 17:00:00,227.30670039256074
2012-10-28 18:00:00,149.26370278886745
2012-10-28 19:00:00,113.2237143975822
2012-10-28 20:00:00,81.51392007244151
2012-10-28 21:00:00,74.4529057603484
2012-10-28 22:00:00,63.35537803004351
2012-10-28 23:00:00,45.29716732488731
2012-10-29 00:00:00,24.13628684365555
2012-10-30 13:00:00,79.96145470437419
2012-10-30 14:00:00,73.70456620673507
2012-10-30 15:00:00,69.00413027107024
2012-10-30 16:00:00,95.36756145573789
2012-10-30 17:00:00,189.24198121787427
2012-10-30 18:00:00,178.32512152963957
2012-10-30 19:00:00,433.64787786158143
2012-10-30 20:00:00,231.9751616304211
2012-10-30 21:00:00,141.4103965748299
2012-10-30 22:00:00,133.54686178337116
2012-10-30 23:00:00,76.81841571314186
2012-10-31 00:00:00,35.26496003409528
2012-10-31 01:00:00,15.22127298059062
2012-10-31 02:00:00,8.190629386387226
2012-10-31 03:00:00,6.248595384123972
2012-10-31 04:00:00,6.281525299741568
2012-10-31 05:00:00,34.33013962904451
2012-10-31 06:00:00,153.84195211687788
2012-10-31 07:00:00,349.55323775694757
2012-10-31 08:00:00,662.7013857211741
2012-10-31 09:00:00,335.66149973514945
2012-10-31 10:00:00,199.11775654401183
2012-10-31 11:00:00,185.63248224281378
2012-10-31 12:00:00,254.83166162903893
2012-10-31 13:00:00,244.4201636210863
2012-10-31 14:00:00,217.2230958578903
2012-10-31 15:00:00,250.34337633652686
2012-10-31 16:00:00,333.0052119293618
2012-10-31 17:00:00,627.3798012130939
2012-10-31 18:00:00,590.7663093779998
2012-10-31 19:00:00,397.2625752167638
2012-10-31 20:00:00,280.55730921885134
2012-10-31 21:00:00,203.71122524752062
2012-10-31 22:00:00,165.57989612709076
2012-10-31 23:00:00,96.80216759399542
2012-11-20 00:00:00,27.592230899804754
2012-11-20 01:00:00,12.348332688368068
2012-11-20 02:00:00,6.6190532276847005
2012-11-20 03:00:00,5.394707510877679
2012-11-20 04:00:00,6.5178975368095395
2012-11-20 05:00:00,33.19520074548412
2012-11-20 06:00:00,151.48459864054607
2012-11-20 07:00:00,411.52668212679004
2012-11-20 08:00:00,693.0128772732716
2012-11-20 09:00:00,360.7057890362111
2012-11-20 10:00:00,177.09949313787808
2012-11-20 11:00:00,194.31301663671363
2012-11-20 12:00:00,233.4220328689301
2012-11-20 13:00:00,247.745354761481
2012-11-20 14:00:00,224.9586129235441
2012-11-20 15:00:00,246.11339715854658
2012-11-20 16:00:00,338.03378429319235
2012-11-20 17:00:00,593.9773724757401
2012-11-20 18:00:00,558.3918345161223
2012-11-20 19:00:00,395.9943666100308
2012-11-20 20:00:00,266.61294638624645
2012-11-20 21:00:00,215.20976735770824
2012-11-20 22:00:00,160.61127142089538
2012-11-20 23:00:00,84.70339712784248
2012-11-21 00:00:00,37.55375017943456
2012-11-21 01:00:00,14.283844140749189
2012-11-21 02:00:00,7.748756513924162
2012-11-21 03:00:00,6.1454976424800645
2012-11-21 04:00:00,6.591111208252855
2012-11-21 05:00:00,33.87009994416704
2012-11-21 06:00:00,139.71051543831672
2012-11-21 07:00:00,357.7224956290022
2012-11-21 08:00:00,683.7082775064252
2012-11-21 09:00:00,327.18930303324623
2012-11-21 10:00:00,197.3198073618533
2012-11-21 11:00:00,208.40146433648124
2012-11-21 12:00:00,265.2476901327725
2012-11-21 13:00:00,264.3752633154714
2012-11-21 14:00:00,241.54144538706922
2012-11-21 15:00:00,260.87983448894346
2012-11-21 16:00:00,349.4811911804026
2012-11-21 17:00:00,655.0991636323872
2012-11-21 18:00:00,623.6488395693904
2012-11-21 19:00:00,414.41349168849496
2012-11-21 20:00:00,287.31387878609905
2012-11-21 21:00:00,204.65344034499716
2012-11-21 22:00:00,150.02742422500938
2012-11-21 23:00:00,90.64737008066477
2012-11-22 00:00:00,45.66003439317466
2012-11-22 01:00:00,26.730988967098984
2012-11-22 02:00:00,17.39502619007876
2012-11-22 03:00:00,11.35972975618458
2012-11-22 04:00:00,11.18245082439653
2012-11-22 05:00:00,15.625014137861417
2012-11-22 06:00:00,36.02801911982344
2012-11-22 07:00:00,131.90333046685356
2012-11-22 08:00:00,226.9610871167528
2012-11-22 09:00:00,248.94270485217365
2012-11-22 10:00:00,299.3352101754984
2012-11-22 11:00:00,356.9308672896896
2012-11-22 12:00:00,399.8883274703539
2012-11-22 13:00:00,367.33780568233857
2012-11-22 14:00:00,346.8101301344385
2012-11-22 15:00:00,343.31289049014634
2012-11-22 16:00:00,376.4292480735636
2012-11-22 17:00:00,417.68234785175224
2012-11-22 18:00:00,405.03705883542654
2012-11-22 19:00:00,326.0406632928341
2012-11-22 20:00:00,263.3967305074991
2012-11-22 21:00:00,185.40548543316677
2012-11-22 22:00:00,139.43786569497146
2012-11-22 23:00:00,91.43639186644795
2012-11-23 00:00:00,57.08060450315272
2012-11-23 01:00:00,25.925971907087014
2012-11-23 02:00:00,11.618099729837335
2012-11-23 03:00:00,6.896752742287715
2012-11-23 04:00:00,6.599820203699991
2012-11-23 05:00:00,28.336702331111937
2012-11-23 06:00:00,136.68756068794823
2012-11-23 07:00:00,343.59439506700954
2012-11-23 08:00:00,677.884101550782
2012-11-23 09:00:00,353.2326006887043
2012-11-23 10:00:00,210.12662595657127
2012-11-23 11:00:00,243.42043925230413
2012-11-23 12:00:00,320.5606660505765
2012-11-23 13:00:00,315.7962870642394
2012-11-23 14:00:00,323.33786284107094
2012-11-23 15:00:00,334.8505451962073
2012-11-23 16:00:00,434.21647913414023
2012-11-23 17:00:00,713.2705543750366
2012-11-23 18:00:00,565.6369823759627
2012-11-23 19:00:00,379.51699741282766
2012-11-23 20:00:00,283.81462393957247
2012-11-23 21:00:00,220.89372979212004
2012-11-23 22:00:00,173.52333500914807
2012-11-23 23:00:00,133.15510138380986
2012-11-24 00:00:00,146.44997203095056
2012-11-24 01:00:00,97.30358919327892
2012-11-24 02:00:00,57.98255535953233
2012-11-24 03:00:00,28.481255836424264
2012-11-24 04:00:00,9.70245689035898
2012-11-24 05:00:00,10.573695326174821
2012-11-24 06:00:00,19.673754307083037
2012-11-24 07:00:00,53.12329262847383
2012-11-24 08:00:00,129.59127507434133
2012-11-24 09:00:00,193.1712031852901
2012-11-24 10:00:00,277.7263529652775
2012-11-24 11:00:00,375.1059889156367
2012-11-24 12:00:00,419.39725519342596
2012-11-24 13:00:00,452.4494549026156
2012-11-24 14:00:00,436.4839052222002
2012-11-24 15:00:00,385.4615283432344
2012-11-24 16:00:00,364.31891799277895
2012-11-24 17:00:00,296.47651009483326
2012-11-24 18:00:00,254.9356751104255
2012-11-24 19:00:00,202.89993274787912
2012-11-24 20:00:00,160.0694727857843
2012-11-24 21:00:00,122.29376837319091
2012-11-24 22:00:00,114.30670626301047
2012-11-24 23:00:00,95.14200824388004
2012-11-25 00:00:00,99.31265218766217
2012-11-25 01:00:00,78.87134232542408
2012-11-25 02:00:00,58.649407077670304
2012-11-25 03:00:00,30.075732840817558
2012-11-25 04:00:00,12.131145755148122
2012-11-25 05:00:00,7.755105137042967
2012-11-25 06:00:00,13.568328737509185
2012-11-25 07:00:00,35.57496748931419
2012-11-25 08:00:00,83.19138679558051
2012-11-25 09:00:00,148.10589498067952
2012-11-25 10:00:00,225.10948507417666
2012-11-25 11:00:00,291.0128148437984
2012-11-25 12:00:00,333.35231215063726
2012-11-25 13:00:00,322.55015488513544
2012-11-25 14:00:00,352.84466518616244
2012-11-25 15:00:00,348.21107478231033
2012-11-25 16:00:00,332.39846588676164
2012-11-25 17:00:00,304.25534543388005
2012-11-25 18:00:00,222.41997298299955
2012-11-25 19:00:00,157.1341713723353
2012-11-25 20:00:00,123.32650412172619
2012-11-25 21:00:00,87.13071118954521
2012-11-25 22:00:00,82.90525437709647
2012-11-25 23:00:00,54.38001927668656
2012-11-26 00:00:00,25.732782937309747
2012-11-26 01:00:00,10.991794224666313
2012-11-26 02:00:00,6.318174541398748
2012-11-26 03:00:00,4.943933568777286
2012-11-26 04:00:00,6.260473511548548
2012-11-26 05:00:00,29.175443047104373
2012-11-26 06:00:00,141.73449861915168
2012-11-26 07:00:00,364.1538489298542
2012-11-26 08:00:00,637.9584826355067
2012-11-26 09:00:00,328.01450204994467
2012-11-26 10:00:00,172.6337074331383
2012-11-26 11:00:00,219.86539081984188
2012-11-26 12:00:00,273.242620397658
2012-11-26 13:00:00,266.95955895741724
2012-11-26 14:00:00,243.03885513431487
2012-11-26 15:00:00,260.8102298808443
2012-11-26 16:00:00,339.4340374244791
2012-11-26 17:00:00,699.8522319195777
2012-11-26 18:00:00,559.4891993469147
2012-11-26 19:00:00,396.7730621194116
2012-11-26 20:00:00,276.39257154665825
2012-11-26 21:00:00,186.5973134689652
2012-11-26 22:00:00,129.98649761022187
2012-11-26 23:00:00,71.16928857356847
2012-11-27 00:00:00,27.01103736051259
2012-11-27 01:00:00,12.120682796019699
2012-11-27 02:00:00,6.726349121595646
2012-11-27 03:00:00,3.948860531686566
2012-11-27 04:00:00,4.466517582557737
2012-11-27 05:00:00,33.78184292510033
2012-11-27 06:00:00,143.61135428210258
2012-11-27 07:00:00,178.88709400656512
2012-11-27 08:00:00,318.90606111200515
2012-11-27 09:00:00,329.5084057144047
2012-11-27 10:00:00,80.3814627888691
2012-11-27 11:00:00,56.92099134237446
2012-11-27 12:00:00,64.39876043589894
2012-11-27 13:00:00,66.67166228553647
2012-11-27 14:00:00,59.9345070035888
2012-11-27 15:00:00,189.76622167292086
2012-11-27 16:00:00,259.2772223917607
2012-11-27 17:00:00,514.4950180240985
2012-11-27 18:00:00,500.65316559962986
2012-11-27 19:00:00,369.08037069916685
2012-11-27 20:00:00,269.9970078043562
2012-11-27 21:00:00,184.1172642591234
2012-11-27 22:00:00,140.83918416186768
2012-11-27 23:00:00,74.86771767713695
2012-11-28 00:00:00,33.140086934824964
2012-11-28 01:00:00,13.748378663825301
2012-11-28 02:00:00,7.398058916800092
2012-11-28 03:00:00,5.608836407436595
2012-11-28 04:00:00,6.027263445768243
2012-11-28 05:00:00,28.827075535511685
2012-11-28 06:00:00,133.24862253164895
2012-11-28 07:00:00,392.9772557154833
2012-11-28 08:00:00,675.2428569149948
2012-11-28 09:00:00,331.2551233332138
2012-11-28 10:00:00,177.06686990434386
2012-11-28 11:00:00,195.64174286181236
2012-11-28 12:00:00,238.55587704292236
2012-11-28 13:00:00,230.9965533247217
2012-11-28 14:00:00,214.73956481310842
2012-11-28 15:00:00,237.08006573768793
2012-11-28 16:00:00,301.8488764219462
2012-11-28 17:00:00,614.0516235650978
2012-11-28 18:00:00,536.5201154153286
2012-11-28 19:00:00,364.1942560400397
2012-11-28 20:00:00,267.94899227576366
2012-11-28 21:00:00,176.24742980393967
2012-11-28 22:00:00,134.5625527949802
2012-11-28 23:00:00,76.91767360941068
2012-11-29 00:00:00,37.52207992731713
2012-11-29 01:00:00,14.75831135019155
2012-11-29 02:00:00,8.321285167527325
2012-11-29 04:00:00,5.973963102379889
2012-11-29 05:00:00,29.19979911173264
2012-11-29 06:00:00,142.68471555818465
2012-11-29 07:00:00,387.2907833188193
2012-11-29 08:00:00,682.3672243233624
2012-11-29 09:00:00,339.3638163341645
2012-11-29 10:00:00,184.40678462364835
2012-11-29 11:00:00,222.1899728997439
2012-11-29 12:00:00,258.8026339216503
2012-11-29 13:00:00,269.0320311797054
2012-11-29 14:00:00,222.5161820875273
2012-11-29 15:00:00,242.34034840705348
2012-11-29 16:00:00,333.33610749288346
2012-11-29 17:00:00,609.7001399033401
2012-11-29 18:00:00,514.624762765736
2012-11-29 19:00:00,347.69063445183093
2012-11-29 20:00:00,257.28959909253723
2012-11-29 21:00:00,183.31586892132063
2012-11-29 22:00:00,150.6480817661501
2012-11-29 23:00:00,103.86509633959201
2012-11-30 00:00:00,52.60285515183226
2012-11-30 01:00:00,23.388722771893317
2012-11-30 02:00:00,11.722068016214422
2012-11-30 03:00:00,6.94433440607762
2012-11-30 04:00:00,6.620673199906893
2012-11-30 05:00:00,28.098282600159703
2012-11-30 06:00:00,118.84631896059825
2012-11-30 07:00:00,341.00670085018857
2012-11-30 08:00:00,725.1760943751457
2012-11-30 09:00:00,349.14653857095095
2012-11-30 10:00:00,175.33186533559115
2012-11-30 11:00:00,226.74637199372577
2012-11-30 12:00:00,294.35605285381416
2012-11-30 13:00:00,299.3664724109069
2012-11-30 14:00:00,270.4830078700125
2012-11-30 15:00:00,293.9876000224846
2012-11-30 16:00:00,390.0726833757684
2012-11-30 17:00:00,572.1056721573909
2012-11-30 18:00:00,493.49014267393187
2012-11-30 19:00:00,325.94297267245025
2012-11-30 20:00:00,241.19642134779085
2012-11-30 21:00:00,175.20572391055993
2012-11-30 22:00:00,153.1067660979433
2012-11-30 23:00:00,104.5448054745349
2012-12-20 00:00:00,40.940528989618095
2012-12-20 01:00:00,16.788258762297268
2012-12-20 02:00:00,9.0916595185962
2012-12-20 03:00:00,6.710812373496297
2012-12-20 04:00:00,6.7568893972753425
2012-12-20 05:00:00,34.35392980792404
2012-12-20 06:00:00,148.0178697198735
2012-12-20 07:00:00,412.2724688786029
2012-12-20 08:00:00,688.4431392972951
2012-12-20 09:00:00,346.5199037543634
2012-12-20 10:00:00,173.60614117056488
2012-12-20 11:00:00,207.0868221160924
2012-12-20 12:00:00,251.81258311477788
2012-12-20 13:00:00,243.67097241751495
2012-12-20 14:00:00,217.37873081789803
2012-12-20 15:00:00,229.81601347682172
2012-12-20 16:00:00,311.1787379460934
2012-12-20 17:00:00,541.8232092795068
2012-12-20 18:00:00,504.83737082385863
2012-12-20 19:00:00,215.96244405667252
2012-12-20 20:00:00,151.58359820809187
2012-12-20 21:00:00,114.57538184111509
2012-12-20 22:00:00,73.85009642646484
2012-12-20 23:00:00,72.63206987676365
2012-12-21 00:00:00,15.543136229274209
2012-12-21 01:00:00,13.932630933669618
2012-12-21 02:00:00,8.704089470572839
2012-12-21 03:00:00,4.781795431781214
2012-12-21 04:00:00,4.963077823059031
2012-12-21 05:00:00,20.201696017826023
2012-12-21 06:00:00,89.90683091014742
2012-12-21 07:00:00,243.44471991524804
2012-12-21 08:00:00,499.4061814416023
2012-12-21 09:00:00,264.5421480354456
2012-12-21 10:00:00,146.25192736264418
2012-12-21 11:00:00,150.39914687423624
2012-12-21 12:00:00,181.6426652787888
2012-12-21 13:00:00,175.75660250091994
2012-12-21 14:00:00,158.0699952409209
2012-12-21 15:00:00,156.81422513958276
2012-12-21 16:00:00,207.0544717786393
2012-12-21 17:00:00,334.41257767295514
2012-12-21 18:00:00,306.67046189404647
2012-12-21 19:00:00,215.6710552153792
2012-12-21 20:00:00,152.76521668474166
2012-12-21 21:00:00,109.16775295147107
2012-12-21 22:00:00,96.50334046647114
2012-12-21 23:00:00,74.42204789202229
2012-12-22 00:00:00,65.22656386584568
2012-12-22 01:00:00,48.45760067833218
2012-12-22 02:00:00,34.39667774248108
2012-12-22 03:00:00,14.910815388053164
2012-12-22 04:00:00,5.3823243169273285
2012-12-22 05:00:00,5.772589734474297
2012-12-22 06:00:00,10.706680984566644
2012-12-22 07:00:00,33.83237757112858
2012-12-22 08:00:00,85.47234168093728
2012-12-22 09:00:00,124.46086793815921
2012-12-22 10:00:00,167.67768952302632
2012-12-22 11:00:00,239.4885706564758
2012-12-22 12:00:00,273.3988649081522
2012-12-22 13:00:00,299.6527920971093
2012-12-22 14:00:00,288.70828130850066
2012-12-22 15:00:00,281.5384576154438
2012-12-22 16:00:00,237.4750461283771
2012-12-22 17:00:00,219.1990161384593
2012-12-22 18:00:00,172.26597309253245
2012-12-22 19:00:00,131.8426288336072
2012-12-22 20:00:00,103.39368651947696
2012-12-22 21:00:00,75.23804366411107
2012-12-22 22:00:00,69.44807750814844
2012-12-22 23:00:00,57.80439117542908
2012-12-23 00:00:00,63.24959018527359
2012-12-23 01:00:00,51.211548380074696
2012-12-23 02:00:00,39.6184821985411
2012-12-23 03:00:00,19.342341708784062
2012-12-23 04:00:00,6.862484661326672
2012-12-23 05:00:00,4.6722702073360995
2012-12-23 06:00:00,7.220575218386808
2012-12-23 07:00:00,22.300782014475235
2012-12-23 08:00:00,44.31005771955985
2012-12-23 09:00:00,107.33033916193078
2012-12-23 10:00:00,142.0500486454927
2012-12-23 11:00:00,176.04294890617902
2012-12-23 12:00:00,250.24717409099702
2012-12-23 13:00:00,276.14816415893455
2012-12-23 14:00:00,305.8768040289791
2012-12-23 15:00:00,281.88500637337967
2012-12-23 16:00:00,267.0851538093747
2012-12-23 17:00:00,207.43474166486018
2012-12-23 18:00:00,168.96055493779488
2012-12-23 19:00:00,120.27239260137135
2012-12-23 20:00:00,78.80442239681165
2012-12-23 21:00:00,62.9143009029541
2012-12-23 22:00:00,55.9625178144445
2012-12-23 23:00:00,37.40539753697783
2012-12-24 00:00:00,16.255504662082725
2012-12-24 01:00:00,7.6826768148179685
2012-12-24 02:00:00,4.740805082240471
2012-12-24 03:00:00,3.609942155624459
2012-12-24 05:00:00,17.08494244356524
2012-12-24 06:00:00,75.631334056412
2012-12-24 07:00:00,238.9609294058243
2012-12-24 08:00:00,451.09115058378643
2012-12-24 09:00:00,224.75317348827363
2012-12-24 10:00:00,103.29341148095035
2012-12-24 11:00:00,118.15462900631167
2012-12-24 12:00:00,145.17295286506055
2012-12-24 13:00:00,81.94473272745134
2012-12-24 14:00:00,66.49095461305637
2012-12-24 15:00:00,78.4835922927015
2012-12-24 16:00:00,108.02160036884597
2012-12-24 17:00:00,216.17225010087128
2012-12-24 18:00:00,212.8326747321834
2012-12-24 19:00:00,228.65268542556225
2012-12-24 20:00:00,107.51920594368467
2012-12-24 21:00:00,70.73976221466597
2012-12-24 22:00:00,75.96311243096412
2012-12-24 23:00:00,34.57872061841869
2012-12-25 00:00:00,15.601510310145377
2012-12-25 01:00:00,15.441646517436473
2012-12-25 02:00:00,11.128820615248088
2012-12-25 04:00:00,4.009484367627121
